"PERIODE";"IAS_lissé"
2009-10-15;153
2009-10-16;157
2009-10-17;160
2009-10-18;164
2009-10-19;167
2009-10-20;170
2009-10-21;169
2009-10-22;170
2009-10-23;170
2009-10-24;169
2009-10-25;167
2009-10-26;165
2009-10-27;163
2009-10-28;162
2009-10-29;161
2009-10-30;164
2009-10-31;165
2009-11-01;165
2009-11-02;164
2009-11-03;161
2009-11-04;159
2009-11-05;155
2009-11-06;153
2009-11-07;153
2009-11-08;154
2009-11-09;156
2009-11-10;157
2009-11-11;159
2009-11-12;164
2009-11-13;168
2009-11-14;169
2009-11-15;171
2009-11-16;171
2009-11-17;170
2009-11-18;169
2009-11-19;167
2009-11-20;164
2009-11-21;162
2009-11-22;158
2009-11-23;154
2009-11-24;148
2009-11-25;145
2009-11-26;142
2009-11-27;141
2009-11-28;143
2009-11-29;147
2009-11-30;148
2009-12-01;149
2009-12-02;153
2009-12-03;158
2009-12-04;163
2009-12-05;167
2009-12-06;170
2009-12-07;171
2009-12-08;171
2009-12-09;171
2009-12-10;167
2009-12-11;163
2009-12-12;157
2009-12-13;154
2009-12-14;154
2009-12-15;154
2009-12-16;156
2009-12-17;160
2009-12-18;164
2009-12-19;168
2009-12-20;169
2009-12-21;167
2009-12-22;163
2009-12-23;157
2009-12-24;152
2009-12-25;149
2009-12-26;146
2009-12-27;138
2009-12-28;130
2009-12-29;126
2009-12-30;128
2009-12-31;134
2010-01-01;143
2010-01-02;152
2010-01-03;157
2010-01-04;163
2010-01-05;167
2010-01-06;169
2010-01-07;170
2010-01-08;169
2010-01-09;167
2010-01-10;163
2010-01-11;159
2010-01-12;156
2010-01-13;154
2010-01-14;152
2010-01-15;151
2010-01-16;151
2010-01-17;150
2010-01-18;149
2010-01-19;147
2010-01-20;146
2010-01-21;146
2010-01-22;146
2010-01-23;146
2010-01-24;144
2010-01-25;141
2010-01-26;138
2010-01-27;138
2010-01-28;139
2010-01-29;139
2010-01-30;140
2010-01-31;140
2010-02-01;140
2010-02-02;139
2010-02-03;139
2010-02-04;139
2010-02-05;138
2010-02-06;136
2010-02-07;134
2010-02-08;132
2010-02-09;130
2010-02-10;128
2010-02-11;128
2010-02-12;130
2010-02-13;134
2010-02-14;141
2010-02-15;146
2010-02-16;149
2010-02-17;153
2010-02-18;156
2010-02-19;157
2010-02-20;158
2010-02-21;159
2010-02-22;158
2010-02-23;155
2010-02-24;151
2010-02-25;149
2010-02-26;146
2010-02-27;145
2010-02-28;142
2010-03-01;140
2010-03-02;139
2010-03-03;140
2010-03-04;142
2010-03-05;144
2010-03-06;147
2010-03-07;149
2010-03-08;149
2010-03-09;152
2010-03-10;154
2010-03-11;158
2010-03-12;163
2010-03-13;166
2010-03-14;167
2010-03-15;166
2010-03-16;165
2010-03-17;162
2010-03-18;158
2010-03-19;152
2010-03-20;147
2010-03-21;141
2010-03-22;138
2010-03-23;137
2010-03-24;138
2010-03-25;137
2010-03-26;138
2010-03-27;137
2010-03-28;137
2010-03-29;136
2010-03-30;134
2010-03-31;133
2010-04-01;134
2010-04-02;135
2010-04-03;138
2010-04-04;142
2010-04-05;146
2010-04-06;149
2010-04-07;151
2010-04-08;152
2010-04-09;151
2010-04-10;149
2010-04-11;147
2010-04-12;145
2010-04-13;142
2010-04-14;141
2010-04-15;139
2010-04-16;140
2010-04-17;141
2010-04-18;141
2010-04-19;142
2010-04-20;141
2010-04-21;139
2010-04-22;136
2010-04-23;136
2010-04-24;134
2010-04-25;132
2010-04-26;131
2010-04-27;128
2010-04-28;127
2010-04-29;126
2010-04-30;124
2010-05-01;124
2010-05-02;123
2010-05-03;124
2010-05-04;124
2010-05-05;125
2010-05-06;128
2010-05-07;132
2010-05-08;133
2010-05-09;131
2010-05-10;128
2010-05-11;125
2010-05-12;124
2010-05-13;126
2010-05-14;129
2010-05-15;133
2010-05-16;138
2010-05-17;142
2010-05-18;144
2010-05-19;146
2010-05-20;145
2010-05-21;143
2010-05-22;140
2010-05-23;136
2010-05-24;127
2010-05-25;120
2010-05-26;117
2010-05-27;116
2010-05-28;117
2010-05-29;120
2010-05-30;120
2010-05-31;119
2010-06-01;120
2010-06-02;119
2010-06-03;120
2010-06-04;122
2010-06-05;124
2010-06-06;127
2010-06-07;127
2010-06-08;125
2010-06-09;125
2010-06-10;126
2010-06-11;128
2010-06-12;130
2010-06-13;131
2010-06-14;130
2010-06-15;131
2010-06-16;131
2010-06-17;134
2010-06-18;136
2010-06-19;137
2010-06-20;139
2010-06-21;141
2010-06-22;140
2010-06-23;138
2010-06-24;137
2010-06-25;136
2010-06-26;134
2010-06-27;133
2010-06-28;132
2010-06-29;130
2010-06-30;129
2010-07-01;129
2010-07-02;130
2010-07-03;130
2010-07-04;128
2010-07-05;125
2010-07-06;122
2010-07-07;119
2010-07-08;120
2010-07-09;119
2010-07-10;116
2010-07-11;113
2010-07-12;109
2010-07-13;105
2010-07-14;104
2010-07-15;105
2010-07-16;107
2010-07-17;109
2010-07-18;110
2010-07-19;110
2010-07-20;111
2010-07-21;113
2010-07-22;116
2010-07-23;118
2010-07-24;120
2010-07-25;121
2010-07-26;121
2010-07-27;121
2010-07-28;121
2010-07-29;119
2010-07-30;117
2010-07-31;116
2010-08-01;116
2010-08-02;116
2010-08-03;119
2010-08-04;124
2010-08-05;132
2010-08-06;139
2010-08-07;145
2010-08-08;153
2010-08-09;158
2010-08-10;162
2010-08-11;164
2010-08-12;165
2010-08-13;168
2010-08-14;171
2010-08-15;172
2010-08-16;174
2010-08-17;176
2010-08-18;176
2010-08-19;178
2010-08-20;181
2010-08-21;183
2010-08-22;186
2010-08-23;188
2010-08-24;189
2010-08-25;187
2010-08-26;188
2010-08-27;190
2010-08-28;192
2010-08-29;194
2010-08-30;194
2010-08-31;194
2010-09-01;192
2010-09-02;192
2010-09-03;189
2010-09-04;190
2010-09-05;189
2010-09-06;190
2010-09-07;191
2010-09-08;193
2010-09-09;195
2010-09-10;196
2010-09-11;201
2010-09-12;205
2010-09-13;208
2010-09-14;211
2010-09-15;212
2010-09-16;213
2010-09-17;212
2010-09-18;211
2010-09-19;210
2010-09-20;210
2010-09-21;208
2010-09-22;206
2010-09-23;203
2010-09-24;202
2010-09-25;198
2010-09-26;193
2010-09-27;189
2010-09-28;185
2010-09-29;183
2010-09-30;183
2010-10-01;184
2010-10-02;185
2010-10-03;190
2010-10-04;193
2010-10-05;197
2010-10-06;202
2010-10-07;205
2010-10-08;208
2010-10-09;211
2010-10-10;213
2010-10-11;214
2010-10-12;214
2010-10-13;213
2010-10-14;213
2010-10-15;215
2010-10-16;217
2010-10-17;219
2010-10-18;221
2010-10-19;220
2010-10-20;218
2010-10-21;217
2010-10-22;217
2010-10-23;217
2010-10-24;218
2010-10-25;219
2010-10-26;220
2010-10-27;220
2010-10-28;221
2010-10-29;224
2010-10-30;224
2010-10-31;225
2010-11-01;225
2010-11-02;229
2010-11-03;230
2010-11-04;232
2010-11-05;231
2010-11-06;231
2010-11-07;228
2010-11-08;225
2010-11-09;221
2010-11-10;220
2010-11-11;220
2010-11-12;222
2010-11-13;223
2010-11-14;223
2010-11-15;223
2010-11-16;222
2010-11-17;221
2010-11-18;221
2010-11-19;223
2010-11-20;223
2010-11-21;224
2010-11-22;224
2010-11-23;225
2010-11-24;227
2010-11-25;226
2010-11-26;228
2010-11-27;232
2010-11-28;234
2010-11-29;234
2010-11-30;233
2010-12-01;232
2010-12-02;232
2010-12-03;232
2010-12-04;230
2010-12-05;228
2010-12-06;225
2010-12-07;220
2010-12-08;216
2010-12-09;215
2010-12-10;214
2010-12-11;211
2010-12-12;208
2010-12-13;205
2010-12-14;203
2010-12-15;200
2010-12-16;196
2010-12-17;190
2010-12-18;184
2010-12-19;176
2010-12-20;168
2010-12-21;163
2010-12-22;161
2010-12-23;163
2010-12-24;169
2010-12-25;175
2010-12-26;181
2010-12-27;183
2010-12-28;186
2010-12-29;190
2010-12-30;195
2010-12-31;197
2011-01-01;198
2011-01-02;197
2011-01-03;195
2011-01-04;195
2011-01-05;195
2011-01-06;195
2011-01-07;193
2011-01-08;192
2011-01-09;190
2011-01-10;187
2011-01-11;184
2011-01-12;182
2011-01-13;181
2011-01-14;179
2011-01-15;180
2011-01-16;181
2011-01-17;183
2011-01-18;183
2011-01-19;185
2011-01-20;188
2011-01-21;192
2011-01-22;196
2011-01-23;199
2011-01-24;203
2011-01-25;205
2011-01-26;206
2011-01-27;208
2011-01-28;208
2011-01-29;208
2011-01-30;208
2011-01-31;208
2011-02-01;207
2011-02-02;206
2011-02-03;204
2011-02-04;201
2011-02-05;198
2011-02-06;194
2011-02-07;191
2011-02-08;190
2011-02-09;190
2011-02-10;190
2011-02-11;193
2011-02-12;197
2011-02-13;201
2011-02-14;203
2011-02-15;203
2011-02-16;200
2011-02-17;197
2011-02-18;196
2011-02-19;195
2011-02-20;191
2011-02-21;187
2011-02-22;183
2011-02-23;181
2011-02-24;177
2011-02-25;178
2011-02-26;182
2011-02-27;185
2011-02-28;191
2011-03-01;195
2011-03-02;198
2011-03-03;202
2011-03-04;208
2011-03-05;213
2011-03-06;217
2011-03-07;219
2011-03-08;218
2011-03-09;215
2011-03-10;212
2011-03-11;207
2011-03-12;203
2011-03-13;199
2011-03-14;192
2011-03-15;185
2011-03-16;180
2011-03-17;176
2011-03-18;175
2011-03-19;175
2011-03-20;175
2011-03-21;176
2011-03-22;178
2011-03-23;180
2011-03-24;184
2011-03-25;187
2011-03-26;192
2011-03-27;193
2011-03-28;191
2011-03-29;191
2011-03-30;190
2011-03-31;187
2011-04-01;185
2011-04-02;183
2011-04-03;179
2011-04-04;177
2011-04-05;176
2011-04-06;178
2011-04-07;178
2011-04-08;178
2011-04-09;176
2011-04-10;174
2011-04-11;171
2011-04-12;170
2011-04-13;170
2011-04-14;171
2011-04-15;175
2011-04-16;177
2011-04-17;178
2011-04-18;176
2011-04-19;173
2011-04-20;170
2011-04-21;166
2011-04-22;162
2011-04-23;158
2011-04-24;153
2011-04-25;147
2011-04-26;144
2011-04-27;146
2011-04-28;149
2011-04-29;151
2011-04-30;151
2011-05-01;152
2011-05-02;150
2011-05-03;150
2011-05-04;151
2011-05-05;154
2011-05-06;158
2011-05-07;161
2011-05-08;163
2011-05-09;164
2011-05-10;164
2011-05-11;165
2011-05-12;167
2011-05-13;172
2011-05-14;177
2011-05-15;183
2011-05-16;187
2011-05-17;189
2011-05-18;186
2011-05-19;184
2011-05-20;179
2011-05-21;173
2011-05-22;165
2011-05-23;157
2011-05-24;151
2011-05-25;149
2011-05-26;148
2011-05-27;149
2011-05-28;149
2011-05-29;149
2011-05-30;147
2011-05-31;144
2011-06-01;143
2011-06-02;141
2011-06-03;139
2011-06-04;137
2011-06-05;138
2011-06-06;139
2011-06-07;141
2011-06-08;144
2011-06-09;146
2011-06-10;150
2011-06-11;153
2011-06-12;158
2011-06-13;165
2011-06-14;170
2011-06-15;174
2011-06-16;179
2011-06-17;180
2011-06-18;179
2011-06-19;176
2011-06-20;175
2011-06-21;172
2011-06-22;169
2011-06-23;167
2011-06-24;167
2011-06-25;171
2011-06-26;173
2011-06-27;172
2011-06-28;170
2011-06-29;169
2011-06-30;166
2011-07-01;162
2011-07-02;159
2011-07-03;157
2011-07-04;154
2011-07-05;152
2011-07-06;151
2011-07-07;150
2011-07-08;148
2011-07-09;149
2011-07-10;150
2011-07-11;151
2011-07-12;152
2011-07-13;152
2011-07-14;153
2011-07-15;155
2011-07-16;156
2011-07-17;157
2011-07-18;159
2011-07-19;162
2011-07-20;167
2011-07-21;173
2011-07-22;179
2011-07-23;185
2011-07-24;191
2011-07-25;196
2011-07-26;198
2011-07-27;195
2011-07-28;190
2011-07-29;188
2011-07-30;187
2011-07-31;188
2011-08-01;190
2011-08-02;191
2011-08-03;195
2011-08-04;199
2011-08-05;205
2011-08-06;208
2011-08-07;209
2011-08-08;205
2011-08-09;199
2011-08-10;196
2011-08-11;197
2011-08-12;200
2011-08-13;203
2011-08-14;206
2011-08-15;208
2011-08-16;211
2011-08-17;216
2011-08-18;220
2011-08-19;221
2011-08-20;220
2011-08-21;219
2011-08-22;218
2011-08-23;217
2011-08-24;215
2011-08-25;214
2011-08-26;216
2011-08-27;218
2011-08-28;217
2011-08-29;216
2011-08-30;215
2011-08-31;216
2011-09-01;218
2011-09-02;222
2011-09-03;223
2011-09-04;225
2011-09-05;228
2011-09-06;230
2011-09-07;232
2011-09-08;236
2011-09-09;239
2011-09-10;242
2011-09-11;243
2011-09-12;245
2011-09-13;244
2011-09-14;241
2011-09-15;237
2011-09-16;236
2011-09-17;238
2011-09-18;240
2011-09-19;240
2011-09-20;239
2011-09-21;240
2011-09-22;244
2011-09-23;248
2011-09-24;251
2011-09-25;254
2011-09-26;257
2011-09-27;255
2011-09-28;255
2011-09-29;255
2011-09-30;255
2011-10-01;253
2011-10-02;249
2011-10-03;243
2011-10-04;238
2011-10-05;235
2011-10-06;233
2011-10-07;231
2011-10-08;232
2011-10-09;232
2011-10-10;232
2011-10-11;234
2011-10-12;236
2011-10-13;237
2011-10-14;240
2011-10-15;243
2011-10-16;245
2011-10-17;246
2011-10-18;249
2011-10-19;254
2011-10-20;257
2011-10-21;262
2011-10-22;268
2011-10-23;271
2011-10-24;273
2011-10-25;276
2011-10-26;276
2011-10-27;273
2011-10-28;271
2011-10-29;269
2011-10-30;270
2011-10-31;272
2011-11-01;276
2011-11-02;280
2011-11-03;286
2011-11-04;291
2011-11-05;293
2011-11-06;293
2011-11-07;293
2011-11-08;292
2011-11-09;292
2011-11-10;296
2011-11-11;300
2011-11-12;303
2011-11-13;307
2011-11-14;305
2011-11-15;301
2011-11-16;298
2011-11-17;296
2011-11-18;294
2011-11-19;296
2011-11-20;300
2011-11-21;301
2011-11-22;300
2011-11-23;298
2011-11-24;300
2011-11-25;301
2011-11-26;303
2011-11-27;302
2011-11-28;302
2011-11-29;302
2011-11-30;299
2011-12-01;296
2011-12-02;292
2011-12-03;290
2011-12-04;286
2011-12-05;281
2011-12-06;279
2011-12-07;281
2011-12-08;284
2011-12-09;288
2011-12-10;289
2011-12-11;290
2011-12-12;287
2011-12-13;286
2011-12-14;281
2011-12-15;276
2011-12-16;271
2011-12-17;270
2011-12-18;268
2011-12-19;266
2011-12-20;264
2011-12-21;264
2011-12-22;266
2011-12-23;268
2011-12-24;270
2011-12-25;270
2011-12-26;265
2011-12-27;262
2011-12-28;259
2011-12-29;257
2011-12-30;259
2011-12-31;264
2012-01-01;265
2012-01-02;269
2012-01-03;272
2012-01-04;281
2012-01-05;290
2012-01-06;300
2012-01-07;311
2012-01-08;321
2012-01-09;327
2012-01-10;333
2012-01-11;334
2012-01-12;335
2012-01-13;339
2012-01-14;341
2012-01-15;345
2012-01-16;347
2012-01-17;347
2012-01-18;347
2012-01-19;343
2012-01-20;339
2012-01-21;335
2012-01-22;327
2012-01-23;318
2012-01-24;306
2012-01-25;294
2012-01-26;287
2012-01-27;282
2012-01-28;280
2012-01-29;277
2012-01-30;275
2012-01-31;278
2012-02-01;282
2012-02-02;289
2012-02-03;297
2012-02-04;306
2012-02-05;317
2012-02-06;324
2012-02-07;332
2012-02-08;337
2012-02-09;341
2012-02-10;343
2012-02-11;339
2012-02-12;332
2012-02-13;323
2012-02-14;312
2012-02-15;301
2012-02-16;290
2012-02-17;282
2012-02-18;278
2012-02-19;271
2012-02-20;262
2012-02-21;253
2012-02-22;250
2012-02-23;250
2012-02-24;249
2012-02-25;247
2012-02-26;242
2012-02-27;237
2012-02-28;233
2012-02-29;231
2012-03-01;230
2012-03-02;232
2012-03-03;236
2012-03-04;240
2012-03-05;244
2012-03-06;247
2012-03-07;250
2012-03-08;253
2012-03-09;258
2012-03-10;261
2012-03-11;265
2012-03-12;269
2012-03-13;270
2012-03-14;270
2012-03-15;267
2012-03-16;262
2012-03-17;258
2012-03-18;255
2012-03-19;255
2012-03-20;255
2012-03-21;256
2012-03-22;255
2012-03-23;253
2012-03-24;251
2012-03-25;246
2012-03-26;244
2012-03-27;240
2012-03-28;236
2012-03-29;232
2012-03-30;230
2012-03-31;225
2012-04-01;223
2012-04-02;220
2012-04-03;218
2012-04-04;216
2012-04-05;215
2012-04-06;213
2012-04-07;211
2012-04-08;210
2012-04-09;209
2012-04-10;211
2012-04-11;213
2012-04-12;216
2012-04-13;220
2012-04-14;225
2012-04-15;230
2012-04-16;232
2012-04-17;234
2012-04-18;235
2012-04-19;237
2012-04-20;238
2012-04-21;240
2012-04-22;241
2012-04-23;239
2012-04-24;238
2012-04-25;236
2012-04-26;231
2012-04-27;230
2012-04-28;231
2012-04-29;232
2012-04-30;232
2012-05-01;232
2012-05-02;233
2012-05-03;233
2012-05-04;235
2012-05-05;238
2012-05-06;241
2012-05-07;247
2012-05-08;250
2012-05-09;251
2012-05-10;247
2012-05-11;244
2012-05-12;242
2012-05-13;237
2012-05-14;234
2012-05-15;231
2012-05-16;228
2012-05-17;227
2012-05-18;226
2012-05-19;227
2012-05-20;230
2012-05-21;234
2012-05-22;234
2012-05-23;233
2012-05-24;229
2012-05-25;224
2012-05-26;219
2012-05-27;212
2012-05-28;203
2012-05-29;196
2012-05-30;193
2012-05-31;194
2012-06-01;197
2012-06-02;200
2012-06-03;201
2012-06-04;201
2012-06-05;199
2012-06-06;201
2012-06-07;204
2012-06-08;206
2012-06-09;209
2012-06-10;211
2012-06-11;211
2012-06-12;211
2012-06-13;210
2012-06-14;210
2012-06-15;211
2012-06-16;215
2012-06-17;217
2012-06-18;217
2012-06-19;218
2012-06-20;220
2012-06-21;220
2012-06-22;219
2012-06-23;217
2012-06-24;216
2012-06-25;213
2012-06-26;209
2012-06-27;208
2012-06-28;207
2012-06-29;207
2012-06-30;209
2012-07-01;210
2012-07-02;211
2012-07-03;212
2012-07-04;212
2012-07-05;213
2012-07-06;214
2012-07-07;216
2012-07-08;216
2012-07-09;214
2012-07-10;213
2012-07-11;213
2012-07-12;215
2012-07-13;219
2012-07-14;225
2012-07-15;227
2012-07-16;228
2012-07-17;228
2012-07-18;227
2012-07-19;226
2012-07-20;228
2012-07-21;230
2012-07-22;230
2012-07-23;228
2012-07-24;229
2012-07-25;230
2012-07-26;230
2012-07-27;230
2012-07-28;229
2012-07-29;226
2012-07-30;221
2012-07-31;217
2012-08-01;213
2012-08-02;212
2012-08-03;212
2012-08-04;211
2012-08-05;210
2012-08-06;209
2012-08-07;212
2012-08-08;215
2012-08-09;221
2012-08-10;227
2012-08-11;232
2012-08-12;235
2012-08-13;234
2012-08-14;231
2012-08-15;229
2012-08-16;228
2012-08-17;228
2012-08-18;229
2012-08-19;228
2012-08-20;226
2012-08-21;224
2012-08-22;222
2012-08-23;220
2012-08-24;220
2012-08-25;220
2012-08-26;222
2012-08-27;225
2012-08-28;225
2012-08-29;226
2012-08-30;229
2012-08-31;235
2012-09-01;243
2012-09-02;249
2012-09-03;258
2012-09-04;264
2012-09-05;272
2012-09-06;279
2012-09-07;282
2012-09-08;284
2012-09-09;286
2012-09-10;286
2012-09-11;286
2012-09-12;287
2012-09-13;288
2012-09-14;292
2012-09-15;299
2012-09-16;306
2012-09-17;310
2012-09-18;314
2012-09-19;318
2012-09-20;320
2012-09-21;320
2012-09-22;319
2012-09-23;319
2012-09-24;314
2012-09-25;307
2012-09-26;299
2012-09-27;294
2012-09-28;290
2012-09-29;288
2012-09-30;290
2012-10-01;295
2012-10-02;304
2012-10-03;312
2012-10-04;317
2012-10-05;323
2012-10-06;331
2012-10-07;338
2012-10-08;341
2012-10-09;343
2012-10-10;346
2012-10-11;351
2012-10-12;355
2012-10-13;360
2012-10-14;363
2012-10-15;363
2012-10-16;361
2012-10-17;361
2012-10-18;362
2012-10-19;368
2012-10-20;377
2012-10-21;381
2012-10-22;380
2012-10-23;377
2012-10-24;372
2012-10-25;370
2012-10-26;364
2012-10-27;361
2012-10-28;355
2012-10-29;349
2012-10-30;347
2012-10-31;347
2012-11-01;347
2012-11-02;352
2012-11-03;357
2012-11-04;360
2012-11-05;367
2012-11-06;370
2012-11-07;374
2012-11-08;381
2012-11-09;385
2012-11-10;387
2012-11-11;389
2012-11-12;387
2012-11-13;387
2012-11-14;385
2012-11-15;382
2012-11-16;381
2012-11-17;381
2012-11-18;378
2012-11-19;376
2012-11-20;372
2012-11-21;369
2012-11-22;369
2012-11-23;365
2012-11-24;361
2012-11-25;354
2012-11-26;351
2012-11-27;349
2012-11-28;348
2012-11-29;348
2012-11-30;351
2012-12-01;354
2012-12-02;358
2012-12-03;363
2012-12-04;366
2012-12-05;370
2012-12-06;370
2012-12-07;370
2012-12-08;365
2012-12-09;361
2012-12-10;356
2012-12-11;352
2012-12-12;348
2012-12-13;343
2012-12-14;337
2012-12-15;327
2012-12-16;315
2012-12-17;303
2012-12-18;291
2012-12-19;283
2012-12-20;277
2012-12-21;272
2012-12-22;271
2012-12-23;268
2012-12-24;266
2012-12-25;264
2012-12-26;264
2012-12-27;265
2012-12-28;268
2012-12-29;274
2012-12-30;286
2012-12-31;296
2013-01-01;307
2013-01-02;317
2013-01-03;328
2013-01-04;336
2013-01-05;347
2013-01-06;356
2013-01-07;364
2013-01-08;369
2013-01-09;372
2013-01-10;376
2013-01-11;382
2013-01-12;386
2013-01-13;383
2013-01-14;382
2013-01-15;378
2013-01-16;373
2013-01-17;371
2013-01-18;372
2013-01-19;376
2013-01-20;378
2013-01-21;376
2013-01-22;372
2013-01-23;368
2013-01-24;365
2013-01-25;363
2013-01-26;360
2013-01-27;356
2013-01-28;349
2013-01-29;345
2013-01-30;340
2013-01-31;335
2013-02-01;333
2013-02-02;328
2013-02-03;326
2013-02-04;321
2013-02-05;321
2013-02-06;321
2013-02-07;321
2013-02-08;324
2013-02-09;327
2013-02-10;325
2013-02-11;322
2013-02-12;320
2013-02-13;319
2013-02-14;317
2013-02-15;318
2013-02-16;318
2013-02-17;318
2013-02-18;318
2013-02-19;321
2013-02-20;322
2013-02-21;325
2013-02-22;328
2013-02-23;330
2013-02-24;333
2013-02-25;334
2013-02-26;333
2013-02-27;333
2013-02-28;338
2013-03-01;341
2013-03-02;344
2013-03-03;343
2013-03-04;340
2013-03-05;337
2013-03-06;331
2013-03-07;324
2013-03-08;320
2013-03-09;318
2013-03-10;313
2013-03-11;309
2013-03-12;307
2013-03-13;309
2013-03-14;319
2013-03-15;333
2013-03-16;343
2013-03-17;349
2013-03-18;352
2013-03-19;355
2013-03-20;355
2013-03-21;354
2013-03-22;350
2013-03-23;342
2013-03-24;334
2013-03-25;329
2013-03-26;326
2013-03-27;322
2013-03-28;321
2013-03-29;322
2013-03-30;324
2013-03-31;327
